time,gate,direct,31小客車,31小客車速度
2024-04-29 09:25:00,01F3460S,S,127,97.0
2024-04-29 09:25:00,01F3535N,N,229,79.0
2024-04-29 09:25:00,01F3535S,S,157,97.0
2024-04-29 09:25:00,01F3559N,N,178,79.0
2024-04-29 09:25:00,01F3561S,S,122,86.0
2024-04-29 09:25:00,01F3590N,N,228,86.0
2024-04-29 09:25:00,01F3590S,S,223,90.0
2024-04-29 09:25:00,01F3590S,S,223,32.0
2024-04-29 09:25:00,01F3590S,S,223,0.0
2024-04-29 09:25:00,01F3640N,N,300,86.0
2024-04-29 09:25:00,01F3640N,N,300,86.0
2024-04-29 09:25:00,01F3640N,N,300,68.0
2024-04-29 09:25:00,01F3640S,S,271,93.0
2024-04-29 09:25:00,01F3676N,N,129,90.0
2024-04-29 09:25:00,01F3676S,S,166,90.0
2024-04-29 09:25:00,01F3686S,S,258,86.0
2024-04-29 09:25:00,01F3696N,N,217,86.0
2024-04-29 09:25:00,01F3736N,N,6,82.0
2024-04-29 09:25:00,01F3736S,S,17,
2024-04-29 09:25:00,01H0163S,S,140,93.0
2024-04-29 09:25:00,01H0174N,N,107,100.0
2024-04-29 09:25:00,01H0174N,N,107,100.0
2024-04-29 09:25:00,01H0174N,N,107,100.0
2024-04-29 09:25:00,01H0200N,N,158,79.0
2024-04-29 09:25:00,01H0206S,S,138,93.0
2024-04-29 09:25:00,01H0208N,N,197,21.0
2024-04-29 09:25:00,01H0271N,N,290,25.0
2024-04-29 09:25:00,01H0305S,S,211,86.0
2024-04-29 09:25:00,01H0305S,S,211,97.0
2024-04-29 09:25:00,01H0333N,N,75,14.0
2024-04-29 09:25:00,01H0334S,S,80,90.0
2024-04-29 09:25:00,01H0447N,N,164,43.0
2024-04-29 09:25:00,01H0447N,N,164,90.0
2024-04-29 09:25:00,01H0447S,S,224,93.0
2024-04-29 09:25:00,01H0579N,N,139,100.0
2024-04-29 09:25:00,01H0579S,S,155,68.0
2024-04-29 09:25:00,01H0579S,S,155,75.0
2024-04-29 09:25:00,01H0608N,N,103,90.0
2024-04-29 09:25:00,01H0608N,N,103,93.0
2024-04-29 09:25:00,01H0610S,S,143,75.0
2024-04-29 09:30:00,01F0005N,N,82,
2024-04-29 09:30:00,01F0005S,S,74,93.0
2024-04-29 09:30:00,01F0017N,N,78,90.0
2024-04-29 09:30:00,01F0017S,S,88,90.0
2024-04-29 09:30:00,01F0029N,N,96,90.0
2024-04-29 09:30:00,01F0029S,S,120,90.0
2024-04-29 09:30:00,01F0061N,N,142,93.0
2024-04-29 09:30:00,01F0061S,S,184,90.0
2024-04-29 09:30:00,01F0099N,N,162,86.0
2024-04-29 09:30:00,01F0099S,S,196,36.0
2024-04-29 09:30:00,01F0099S,S,196,28.0
2024-04-29 09:30:00,01F0099S,S,196,0.0
2024-04-29 09:30:00,01F0099S,S,196,54.0
2024-04-29 09:30:00,01F0147N,N,173,86.0
2024-04-29 09:30:00,01F0147N,N,173,86.0
2024-04-29 09:30:00,01F0147N,N,173,79.0
2024-04-29 09:30:00,01F0147S,S,179,25.0
2024-04-29 09:30:00,01F0153N,N,214,64.0
2024-04-29 09:30:00,01F0153S,S,253,57.0
2024-04-29 09:30:00,01F0182S,S,152,57.0
2024-04-29 09:30:00,01F0213N,N,193,43.0
2024-04-29 09:30:00,01F0233N,N,326,61.0
2024-04-29 09:30:00,01F0248S,S,326,90.0
2024-04-29 09:30:00,01F0256N,N,289,28.0
2024-04-29 09:30:00,01F0264S,S,263,90.0
2024-04-29 09:30:00,01F0293N,N,170,14.0
2024-04-29 09:30:00,01F0293S,S,258,79.0
2024-04-29 09:30:00,01F0339S,S,444,79.0
2024-04-29 09:30:00,01F0339S,S,444,86.0
2024-04-29 09:30:00,01F0340N,N,364,72.0
2024-04-29 09:30:00,01F0340N,N,364,32.0
2024-04-29 09:30:00,01F0376N,N,312,32.0
2024-04-29 09:30:00,01F0376S,S,276,79.0
2024-04-29 09:30:00,01F0413N,N,148,25.0
2024-04-29 09:30:00,01F0413S,S,134,93.0
2024-04-29 09:30:00,01F0467N,N,304,43.0
2024-04-29 09:30:00,01F0467S,S,226,97.0
2024-04-29 09:30:00,01F0492N,N,194,64.0
2024-04-29 09:30:00,01F0492S,S,117,90.0
2024-04-29 09:30:00,01F0511N,N,295,97.0
2024-04-29 09:30:00,01F0511S,S,245,90.0
2024-04-29 09:30:00,01F0511S,S,245,72.0
2024-04-29 09:30:00,01F0511S,S,245,68.0
2024-04-29 09:30:00,01F0532N,N,238,90.0
2024-04-29 09:30:00,01F0532N,N,238,86.0
2024-04-29 09:30:00,01F0532N,N,238,36.0
2024-04-29 09:30:00,01F0532S,S,212,3.0
2024-04-29 09:30:00,01F0532S,S,212,79.0
2024-04-29 09:30:00,01F0557N,N,230,90.0
2024-04-29 09:30:00,01F0557N,N,230,0.0
2024-04-29 09:30:00,01F0557S,S,222,86.0
2024-04-29 09:30:00,01F0578S,S,202,75.0
2024-04-29 09:30:00,01F0578S,S,202,72.0
2024-04-29 09:30:00,01F0584N,N,208,90.0
2024-04-29 09:30:00,01F0633N,N,196,86.0
2024-04-29 09:30:00,01F0633N,N,196,79.0
2024-04-29 09:30:00,01F0633S,S,184,90.0
2024-04-29 09:30:00,01F0664N,N,153,97.0
2024-04-29 09:30:00,01F0664S,S,160,93.0
2024-04-29 09:30:00,01F0681N,N,160,97.0
2024-04-29 09:30:00,01F0681S,S,148,93.0
2024-04-29 09:30:00,01F0699N,N,100,97.0
2024-04-29 09:30:00,01F0699S,S,96,50.0
2024-04-29 09:30:00,01F0750N,N,191,100.0
2024-04-29 09:30:00,01F0750N,N,191,97.0
2024-04-29 09:30:00,01F0750S,S,200,32.0
2024-04-29 09:30:00,01F0880N,N,227,93.0
2024-04-29 09:30:00,01F0880S,S,291,61.0
2024-04-29 09:30:00,01F0928N,N,230,61.0
2024-04-29 09:30:00,01F0928S,S,312,86.0
2024-04-29 09:30:00,01F0950S,S,114,86.0
2024-04-29 09:30:00,01F0956N,N,133,32.0
2024-04-29 09:30:00,01F0979N,N,253,90.0
2024-04-29 09:30:00,01F0980S,S,223,97.0
2024-04-29 09:30:00,01F0980S,S,223,64.0
2024-04-29 09:30:00,01F0980S,S,223,79.0
2024-04-29 09:30:00,01F1045N,N,216,97.0
2024-04-29 09:30:00,01F1045N,N,216,100.0
2024-04-29 09:30:00,01F1045N,N,216,61.0
2024-04-29 09:30:00,01F1045S,S,165,97.0
2024-04-29 09:30:00,01F1123N,N,177,100.0
2024-04-29 09:30:00,01F1123S,S,118,100.0
2024-04-29 09:30:00,01F1292N,N,131,100.0
2024-04-29 09:30:00,01F1292S,S,125,100.0
2024-04-29 09:30:00,01F1389N,N,153,104.0
2024-04-29 09:30:00,01F1389S,S,115,100.0
2024-04-29 09:30:00,01F1465N,N,140,104.0
2024-04-29 09:30:00,01F1465S,S,125,104.0
2024-04-29 09:30:00,01F1572N,N,168,100.0
2024-04-29 09:30:00,01F1572S,S,125,104.0
2024-04-29 09:30:00,01F1621N,N,209,104.0
2024-04-29 09:30:00,01F1621S,S,147,104.0
2024-04-29 09:30:00,01F1621S,S,147,0.0
2024-04-29 09:30:00,01F1621S,S,147,0.0
2024-04-29 09:30:00,01F1664N,N,225,97.0
2024-04-29 09:30:00,01F1664N,N,225,97.0
2024-04-29 09:30:00,01F1664N,N,225,79.0
2024-04-29 09:30:00,01F1664S,S,183,97.0
2024-04-29 09:30:00,01F1699N,N,207,100.0
2024-04-29 09:30:00,01F1699S,S,216,100.0
2024-04-29 09:30:00,01F1774N,N,194,97.0
2024-04-29 09:30:00,01F1774S,S,171,108.0
2024-04-29 09:30:00,01F1802N,N,167,104.0
2024-04-29 09:30:00,01F1802S,S,176,104.0
2024-04-29 09:30:00,01F1839N,N,163,104.0
2024-04-29 09:30:00,01F1839S,S,164,100.0
2024-04-29 09:30:00,01F1906N,N,180,100.0
2024-04-29 09:30:00,01F1906S,S,173,97.0
2024-04-29 09:30:00,01F1906S,S,173,75.0
2024-04-29 09:30:00,01F1906S,S,173,73.0
2024-04-29 09:30:00,01F1960N,N,231,104.0
2024-04-29 09:30:00,01F1960N,N,231,75.0
2024-04-29 09:30:00,01F1960N,N,231,75.0
2024-04-29 09:30:00,01F1960S,S,264,97.0
2024-04-29 09:30:00,01F2011N,N,219,100.0
2024-04-29 09:30:00,01F2011S,S,203,97.0
2024-04-29 09:30:00,01F2089N,N,138,97.0
2024-04-29 09:30:00,01F2089S,S,215,97.0
2024-04-29 09:30:00,01F2156N,N,136,108.0
2024-04-29 09:30:00,01F2156S,S,191,104.0
2024-04-29 09:30:00,01F2249N,N,136,108.0
2024-04-29 09:30:00,01F2249S,S,133,97.0
2024-04-29 09:30:00,01F2322N,N,121,100.0
2024-04-29 09:30:00,01F2322S,S,169,100.0
2024-04-29 09:30:00,01F2394N,N,112,108.0
2024-04-29 09:30:00,01F2394S,S,158,104.0
2024-04-29 09:30:00,01F2425N,N,117,108.0
2024-04-29 09:30:00,01F2425S,S,167,108.0
2024-04-29 09:30:00,01F2472N,N,128,108.0
2024-04-29 09:30:00,01F2472S,S,111,104.0
2024-04-29 09:30:00,01F2514N,N,123,104.0
2024-04-29 09:30:00,01F2514S,S,115,104.0
2024-04-29 09:30:00,01F2603N,N,140,108.0
2024-04-29 09:30:00,01F2603S,S,124,104.0
2024-04-29 09:30:00,01F2674N,N,107,104.0
2024-04-29 09:30:00,01F2674S,S,121,108.0
2024-04-29 09:30:00,01F2714N,N,102,104.0
2024-04-29 09:30:00,01F2714S,S,103,108.0
2024-04-29 09:30:00,01F2827N,N,124,108.0
2024-04-29 09:30:00,01F2827S,S,106,108.0
2024-04-29 09:30:00,01F2866N,N,101,108.0
2024-04-29 09:30:00,01F2866S,S,89,108.0
2024-04-29 09:30:00,01F2930N,N,138,108.0
2024-04-29 09:30:00,01F2930S,S,113,104.0
2024-04-29 09:30:00,01F3019N,N,136,104.0
2024-04-29 09:30:00,01F3019S,S,115,90.0
2024-04-29 09:30:00,01F3083N,N,169,104.0
2024-04-29 09:30:00,01F3083S,S,143,82.0
2024-04-29 09:30:00,01F3126N,N,175,104.0
2024-04-29 09:30:00,01F3126S,S,144,97.0
2024-04-29 09:30:00,01F3126S,S,144,0.0
2024-04-29 09:30:00,01F3126S,S,144,84.0
2024-04-29 09:30:00,01F3185N,N,209,97.0
2024-04-29 09:30:00,01F3185N,N,209,79.0
2024-04-29 09:30:00,01F3185N,N,209,86.0
2024-04-29 09:30:00,01F3185S,S,205,93.0
2024-04-29 09:30:00,01F3227N,N,203,93.0
2024-04-29 09:30:00,01F3227S,S,202,93.0
2024-04-29 09:30:00,01F3252N,N,167,90.0
2024-04-29 09:30:00,01F3252S,S,148,100.0
2024-04-29 09:30:00,01F3286N,N,230,93.0
2024-04-29 09:30:00,01F3286S,S,181,93.0
2024-04-29 09:30:00,01F3366N,N,171,90.0
2024-04-29 09:30:00,01F3366S,S,179,100.0
2024-04-29 09:30:00,01F3398N,N,179,93.0
2024-04-29 09:30:00,01F3398S,S,174,64.0
2024-04-29 09:30:00,01F3460N,N,194,82.0
2024-04-29 09:30:00,01F3460S,S,141,95.0
2024-04-29 09:30:00,01F3535N,N,211,82.0
2024-04-29 09:30:00,01F3535S,S,154,97.0
2024-04-29 09:30:00,01F3559N,N,191,86.0
2024-04-29 09:30:00,01F3561S,S,125,90.0
2024-04-29 09:30:00,01F3590N,N,240,77.0
2024-04-29 09:30:00,01F3590S,S,200,86.0
2024-04-29 09:30:00,01F3590S,S,200,0.0
2024-04-29 09:30:00,01F3590S,S,200,93.0
2024-04-29 09:30:00,01F3640N,N,305,90.0
2024-04-29 09:30:00,01F3640N,N,305,82.0
2024-04-29 09:30:00,01F3640N,N,305,86.0
2024-04-29 09:30:00,01F3640S,S,285,90.0
2024-04-29 09:30:00,01F3676N,N,148,86.0
2024-04-29 09:30:00,01F3676S,S,166,90.0
2024-04-29 09:30:00,01F3686S,S,236,88.0
2024-04-29 09:30:00,01F3696N,N,208,86.0
2024-04-29 09:30:00,01F3736N,N,7,79.0
2024-04-29 09:30:00,01F3736S,S,11,
2024-04-29 09:30:00,01H0163S,S,166,90.0
2024-04-29 09:30:00,01H0174N,N,122,97.0
2024-04-29 09:30:00,01H0174N,N,122,97.0
2024-04-29 09:30:00,01H0174N,N,122,93.0
2024-04-29 09:30:00,01H0200N,N,196,75.0
2024-04-29 09:30:00,01H0206S,S,159,90.0
2024-04-29 09:30:00,01H0208N,N,255,36.0
2024-04-29 09:30:00,01H0271N,N,281,25.0
2024-04-29 09:30:00,01H0305S,S,255,79.0
2024-04-29 09:30:00,01H0305S,S,255,91.0
2024-04-29 09:30:00,01H0333N,N,97,14.0
2024-04-29 09:30:00,01H0334S,S,75,90.0
2024-04-29 09:30:00,01H0447N,N,136,43.0
2024-04-29 09:30:00,01H0447N,N,136,90.0
2024-04-29 09:30:00,01H0447S,S,177,90.0
2024-04-29 09:30:00,01H0579N,N,153,97.0
2024-04-29 09:30:00,01H0579S,S,185,75.0
2024-04-29 09:30:00,01H0579S,S,185,79.0
2024-04-29 09:30:00,01H0608N,N,118,82.0
2024-04-29 09:30:00,01H0608N,N,118,90.0
2024-04-29 09:30:00,01H0610S,S,137,64.0
2024-04-29 09:35:00,01F0005N,N,79,
2024-04-29 09:35:00,01F0005S,S,89,86.0
2024-04-29 09:35:00,01F0017N,N,60,93.0
2024-04-29 09:35:00,01F0017S,S,92,90.0
2024-04-29 09:35:00,01F0029N,N,80,91.0
2024-04-29 09:35:00,01F0029S,S,118,90.0
2024-04-29 09:35:00,01F0061N,N,143,90.0
2024-04-29 09:35:00,01F0061S,S,171,90.0
2024-04-29 09:35:00,01F0099N,N,189,75.0
2024-04-29 09:35:00,01F0099S,S,179,36.0
2024-04-29 09:35:00,01F0099S,S,179,39.0
2024-04-29 09:35:00,01F0099S,S,179,0.0
2024-04-29 09:35:00,01F0099S,S,179,57.0
2024-04-29 09:35:00,01F0147N,N,152,75.0
2024-04-29 09:35:00,01F0147N,N,152,82.0
2024-04-29 09:35:00,01F0147N,N,152,79.0
2024-04-29 09:35:00,01F0147S,S,169,21.0
2024-04-29 09:35:00,01F0153N,N,195,68.0
2024-04-29 09:35:00,01F0153S,S,231,57.0
2024-04-29 09:35:00,01F0182S,S,182,57.0
2024-04-29 09:35:00,01F0213N,N,220,43.0
2024-04-29 09:35:00,01F0233N,N,287,57.0
2024-04-29 09:35:00,01F0248S,S,312,82.0
2024-04-29 09:35:00,01F0256N,N,243,32.0
2024-04-29 09:35:00,01F0264S,S,267,90.0
2024-04-29 09:35:00,01F0293N,N,199,14.0
2024-04-29 09:35:00,01F0293S,S,267,86.0
2024-04-29 09:35:00,01F0339S,S,415,79.0
2024-04-29 09:35:00,01F0339S,S,415,79.0
2024-04-29 09:35:00,01F0340N,N,383,68.0
2024-04-29 09:35:00,01F0340N,N,383,36.0
2024-04-29 09:35:00,01F0376N,N,296,32.0
2024-04-29 09:35:00,01F0376S,S,291,75.0
2024-04-29 09:35:00,01F0413N,N,168,28.0
2024-04-29 09:35:00,01F0413S,S,162,90.0
2024-04-29 09:35:00,01F0467N,N,256,43.0
2024-04-29 09:35:00,01F0467S,S,257,93.0
2024-04-29 09:35:00,01F0492N,N,178,75.0
2024-04-29 09:35:00,01F0492S,S,143,90.0
2024-04-29 09:35:00,01F0511N,N,313,93.0
2024-04-29 09:35:00,01F0511S,S,231,86.0
2024-04-29 09:35:00,01F0511S,S,231,72.0
2024-04-29 09:35:00,01F0511S,S,231,72.0
2024-04-29 09:35:00,01F0532N,N,258,86.0
2024-04-29 09:35:00,01F0532N,N,258,86.0
2024-04-29 09:35:00,01F0532N,N,258,86.0
2024-04-29 09:35:00,01F0532S,S,197,12.0
2024-04-29 09:35:00,01F0532S,S,197,86.0
2024-04-29 09:35:00,01F0557N,N,247,90.0
2024-04-29 09:35:00,01F0557N,N,247,0.0
2024-04-29 09:35:00,01F0557S,S,189,86.0
2024-04-29 09:35:00,01F0578S,S,195,75.0
2024-04-29 09:35:00,01F0578S,S,195,68.0
2024-04-29 09:35:00,01F0584N,N,214,90.0
2024-04-29 09:35:00,01F0633N,N,212,93.0
2024-04-29 09:35:00,01F0633N,N,212,82.0
2024-04-29 09:35:00,01F0633S,S,211,86.0
2024-04-29 09:35:00,01F0664N,N,172,97.0
2024-04-29 09:35:00,01F0664S,S,189,90.0
2024-04-29 09:35:00,01F0681N,N,151,93.0
2024-04-29 09:35:00,01F0681S,S,149,90.0
2024-04-29 09:35:00,01F0699N,N,94,93.0
2024-04-29 09:35:00,01F0699S,S,106,46.0
2024-04-29 09:35:00,01F0750N,N,217,100.0
2024-04-29 09:35:00,01F0750N,N,217,97.0
2024-04-29 09:35:00,01F0750S,S,197,32.0
2024-04-29 09:35:00,01F0880N,N,210,93.0
2024-04-29 09:35:00,01F0880S,S,287,57.0
2024-04-29 09:35:00,01F0928N,N,250,57.0
2024-04-29 09:35:00,01F0928S,S,336,82.0
2024-04-29 09:35:00,01F0950S,S,145,90.0
2024-04-29 09:35:00,01F0956N,N,132,28.0
2024-04-29 09:35:00,01F0979N,N,272,97.0
2024-04-29 09:35:00,01F0980S,S,203,97.0
2024-04-29 09:35:00,01F0980S,S,203,61.0
2024-04-29 09:35:00,01F0980S,S,203,64.0
2024-04-29 09:35:00,01F1045N,N,252,93.0
2024-04-29 09:35:00,01F1045N,N,252,93.0
2024-04-29 09:35:00,01F1045N,N,252,72.0
2024-04-29 09:35:00,01F1045S,S,160,97.0
2024-04-29 09:35:00,01F1123N,N,171,100.0
2024-04-29 09:35:00,01F1123S,S,148,97.0
2024-04-29 09:35:00,01F1292N,N,142,100.0
2024-04-29 09:35:00,01F1292S,S,141,100.0
2024-04-29 09:35:00,01F1389N,N,133,104.0
2024-04-29 09:35:00,01F1389S,S,125,102.0
2024-04-29 09:35:00,01F1465N,N,162,104.0
2024-04-29 09:35:00,01F1465S,S,122,104.0
2024-04-29 09:35:00,01F1572N,N,152,100.0
2024-04-29 09:35:00,01F1572S,S,140,104.0
2024-04-29 09:35:00,01F1621N,N,206,104.0
2024-04-29 09:35:00,01F1621S,S,153,100.0
2024-04-29 09:35:00,01F1621S,S,153,0.0
2024-04-29 09:35:00,01F1621S,S,153,90.0
2024-04-29 09:35:00,01F1664N,N,212,100.0
2024-04-29 09:35:00,01F1664N,N,212,99.0
2024-04-29 09:35:00,01F1664N,N,212,84.0
2024-04-29 09:35:00,01F1664S,S,193,100.0
2024-04-29 09:35:00,01F1699N,N,212,97.0
2024-04-29 09:35:00,01F1699S,S,204,97.0
2024-04-29 09:35:00,01F1774N,N,192,97.0
2024-04-29 09:35:00,01F1774S,S,207,102.0
2024-04-29 09:35:00,01F1802N,N,171,108.0
2024-04-29 09:35:00,01F1802S,S,179,104.0
2024-04-29 09:35:00,01F1839N,N,204,104.0
2024-04-29 09:35:00,01F1839S,S,190,100.0
2024-04-29 09:35:00,01F1906N,N,186,100.0
2024-04-29 09:35:00,01F1906S,S,172,100.0
2024-04-29 09:35:00,01F1906S,S,172,79.0
2024-04-29 09:35:00,01F1906S,S,172,75.0
2024-04-29 09:35:00,01F1960N,N,207,104.0
2024-04-29 09:35:00,01F1960N,N,207,75.0
2024-04-29 09:35:00,01F1960N,N,207,72.0
2024-04-29 09:35:00,01F1960S,S,254,97.0
2024-04-29 09:35:00,01F2011N,N,163,104.0
2024-04-29 09:35:00,01F2011S,S,232,97.0
2024-04-29 09:35:00,01F2089N,N,167,104.0
2024-04-29 09:35:00,01F2089S,S,186,100.0
2024-04-29 09:35:00,01F2156N,N,169,104.0
2024-04-29 09:35:00,01F2156S,S,194,100.0
2024-04-29 09:35:00,01F2249N,N,117,104.0
2024-04-29 09:35:00,01F2249S,S,163,97.0
2024-04-29 09:35:00,01F2322N,N,127,104.0
2024-04-29 09:35:00,01F2322S,S,153,100.0
2024-04-29 09:35:00,01F2394N,N,122,108.0
2024-04-29 09:35:00,01F2394S,S,148,104.0
2024-04-29 09:35:00,01F2425N,N,149,108.0
2024-04-29 09:35:00,01F2425S,S,154,104.0
2024-04-29 09:35:00,01F2472N,N,140,108.0
2024-04-29 09:35:00,01F2472S,S,159,104.0
2024-04-29 09:35:00,01F2514N,N,136,104.0
2024-04-29 09:35:00,01F2514S,S,133,108.0
2024-04-29 09:35:00,01F2603N,N,123,108.0
2024-04-29 09:35:00,01F2603S,S,118,104.0
2024-04-29 09:35:00,01F2674N,N,124,100.0
2024-04-29 09:35:00,01F2674S,S,122,104.0
2024-04-29 09:35:00,01F2714N,N,120,104.0
2024-04-29 09:35:00,01F2714S,S,112,108.0
2024-04-29 09:35:00,01F2827N,N,111,108.0
2024-04-29 09:35:00,01F2827S,S,95,108.0
2024-04-29 09:35:00,01F2866N,N,111,108.0
2024-04-29 09:35:00,01F2866S,S,102,108.0
2024-04-29 09:35:00,01F2930N,N,116,108.0
2024-04-29 09:35:00,01F2930S,S,111,104.0
2024-04-29 09:35:00,01F3019N,N,147,104.0
2024-04-29 09:35:00,01F3019S,S,129,86.0
2024-04-29 09:35:00,01F3083N,N,137,104.0
2024-04-29 09:35:00,01F3083S,S,126,82.0
2024-04-29 09:35:00,01F3126N,N,152,104.0
2024-04-29 09:35:00,01F3126S,S,128,100.0
2024-04-29 09:35:00,01F3126S,S,128,0.0
2024-04-29 09:35:00,01F3126S,S,128,90.0
2024-04-29 09:35:00,01F3185N,N,229,97.0
2024-04-29 09:35:00,01F3185N,N,229,82.0
2024-04-29 09:35:00,01F3185N,N,229,0.0
2024-04-29 09:35:00,01F3185S,S,179,97.0
2024-04-29 09:35:00,01F3227N,N,239,90.0
2024-04-29 09:35:00,01F3227S,S,202,100.0
2024-04-29 09:35:00,01F3252N,N,180,93.0
2024-04-29 09:35:00,01F3252S,S,153,100.0
2024-04-29 09:35:00,01F3286N,N,172,97.0
2024-04-29 09:35:00,01F3286S,S,192,93.0
2024-04-29 09:35:00,01F3366N,N,185,93.0
2024-04-29 09:35:00,01F3366S,S,172,97.0
2024-04-29 09:35:00,01F3398N,N,183,93.0
2024-04-29 09:35:00,01F3398S,S,183,61.0
2024-04-29 09:35:00,01F3460N,N,192,79.0
2024-04-29 09:35:00,01F3460S,S,187,93.0
2024-04-29 09:35:00,01F3535N,N,232,86.0
2024-04-29 09:35:00,01F3535S,S,162,93.0
2024-04-29 09:35:00,01F3559N,N,176,82.0
2024-04-29 09:35:00,01F3561S,S,134,93.0
2024-04-29 09:35:00,01F3590N,N,261,86.0
2024-04-29 09:35:00,01F3590S,S,203,93.0
2024-04-29 09:35:00,01F3590S,S,203,0.0
2024-04-29 09:35:00,01F3590S,S,203,90.0
2024-04-29 09:35:00,01F3640N,N,310,86.0
2024-04-29 09:35:00,01F3640N,N,310,90.0
2024-04-29 09:35:00,01F3640N,N,310,90.0
2024-04-29 09:35:00,01F3640S,S,291,90.0
2024-04-29 09:35:00,01F3676N,N,123,86.0
2024-04-29 09:35:00,01F3676S,S,150,79.0
2024-04-29 09:35:00,01F3686S,S,245,82.0
2024-04-29 09:35:00,01F3696N,N,221,86.0
2024-04-29 09:35:00,01F3736N,N,6,81.0
2024-04-29 09:35:00,01F3736S,S,13,
2024-04-29 09:35:00,01H0163S,S,143,90.0
2024-04-29 09:35:00,01H0174N,N,118,93.0
2024-04-29 09:35:00,01H0174N,N,118,93.0
2024-04-29 09:35:00,01H0174N,N,118,93.0
2024-04-29 09:35:00,01H0200N,N,188,75.0
2024-04-29 09:35:00,01H0206S,S,156,90.0
2024-04-29 09:35:00,01H0208N,N,237,39.0
2024-04-29 09:35:00,01H0271N,N,305,28.0
2024-04-29 09:35:00,01H0305S,S,261,86.0
2024-04-29 09:35:00,01H0305S,S,261,90.0
2024-04-29 09:35:00,01H0333N,N,60,14.0
2024-04-29 09:35:00,01H0334S,S,100,90.0
2024-04-29 09:35:00,01H0447N,N,193,41.0
2024-04-29 09:35:00,01H0447N,N,193,93.0
2024-04-29 09:35:00,01H0447S,S,217,93.0
2024-04-29 09:35:00,01H0579N,N,144,97.0
2024-04-29 09:35:00,01H0579S,S,162,68.0
2024-04-29 09:35:00,01H0579S,S,162,79.0
2024-04-29 09:35:00,01H0608N,N,101,90.0
2024-04-29 09:35:00,01H0608N,N,101,90.0
2024-04-29 09:35:00,01H0610S,S,147,64.0
2024-04-29 09:40:00,01F0005N,N,62,
2024-04-29 09:40:00,01F0005S,S,70,90.0
2024-04-29 09:40:00,01F0017N,N,53,88.0
2024-04-29 09:40:00,01F0017S,S,94,86.0
2024-04-29 09:40:00,01F0029N,N,75,88.0
2024-04-29 09:40:00,01F0029S,S,121,90.0
2024-04-29 09:40:00,01F0061N,N,170,90.0
2024-04-29 09:40:00,01F0061S,S,191,86.0
2024-04-29 09:40:00,01F0099N,N,199,61.0
2024-04-29 09:40:00,01F0099S,S,177,36.0
2024-04-29 09:40:00,01F0099S,S,177,50.0
2024-04-29 09:40:00,01F0099S,S,177,0.0
2024-04-29 09:40:00,01F0099S,S,177,54.0
2024-04-29 09:40:00,01F0147N,N,165,82.0
2024-04-29 09:40:00,01F0147N,N,165,86.0
2024-04-29 09:40:00,01F0147N,N,165,79.0
2024-04-29 09:40:00,01F0147S,S,172,21.0
2024-04-29 09:40:00,01F0153N,N,209,72.0
2024-04-29 09:40:00,01F0153S,S,241,54.0
2024-04-29 09:40:00,01F0182S,S,191,54.0
2024-04-29 09:40:00,01F0213N,N,214,46.0
2024-04-29 09:40:00,01F0233N,N,261,61.0
2024-04-29 09:40:00,01F0248S,S,275,82.0
2024-04-29 09:40:00,01F0256N,N,246,32.0
2024-04-29 09:40:00,01F0264S,S,235,90.0
2024-04-29 09:40:00,01F0293N,N,181,14.0
2024-04-29 09:40:00,01F0293S,S,247,86.0
2024-04-29 09:40:00,01F0339S,S,431,79.0
2024-04-29 09:40:00,01F0339S,S,431,82.0
2024-04-29 09:40:00,01F0340N,N,379,72.0
2024-04-29 09:40:00,01F0340N,N,379,36.0
2024-04-29 09:40:00,01F0376N,N,263,25.0
2024-04-29 09:40:00,01F0376S,S,294,79.0
2024-04-29 09:40:00,01F0413N,N,94,28.0
2024-04-29 09:40:00,01F0413S,S,153,86.0
2024-04-29 09:40:00,01F0467N,N,284,43.0
2024-04-29 09:40:00,01F0467S,S,287,93.0
2024-04-29 09:40:00,01F0492N,N,181,68.0
2024-04-29 09:40:00,01F0492S,S,170,90.0
2024-04-29 09:40:00,01F0511N,N,309,93.0
2024-04-29 09:40:00,01F0511S,S,275,86.0
2024-04-29 09:40:00,01F0511S,S,275,72.0
2024-04-29 09:40:00,01F0511S,S,275,72.0
2024-04-29 09:40:00,01F0532N,N,259,90.0
2024-04-29 09:40:00,01F0532N,N,259,82.0
2024-04-29 09:40:00,01F0532N,N,259,86.0
2024-04-29 09:40:00,01F0532S,S,211,7.0
2024-04-29 09:40:00,01F0532S,S,211,82.0
2024-04-29 09:40:00,01F0557N,N,231,90.0
2024-04-29 09:40:00,01F0557N,N,231,0.0
2024-04-29 09:40:00,01F0557S,S,214,90.0
2024-04-29 09:40:00,01F0578S,S,174,68.0
2024-04-29 09:40:00,01F0578S,S,174,77.0
2024-04-29 09:40:00,01F0584N,N,211,90.0
2024-04-29 09:40:00,01F0633N,N,178,90.0
2024-04-29 09:40:00,01F0633N,N,178,82.0
2024-04-29 09:40:00,01F0633S,S,207,86.0
2024-04-29 09:40:00,01F0664N,N,170,93.0
2024-04-29 09:40:00,01F0664S,S,166,93.0
2024-04-29 09:40:00,01F0681N,N,173,93.0
2024-04-29 09:40:00,01F0681S,S,153,90.0
2024-04-29 09:40:00,01F0699N,N,106,93.0
2024-04-29 09:40:00,01F0699S,S,106,46.0
2024-04-29 09:40:00,01F0750N,N,174,104.0
