time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 11:50:00,01H0334S,S,61,21,0,0,0,93.0
2024-04-29 11:50:00,01H0447N,N,171,59,6,3,0,90.0
2024-04-29 11:50:00,01H0447N,N,171,59,6,3,0,97.0
2024-04-29 11:50:00,01H0447S,S,180,61,4,3,0,93.0
2024-04-29 11:50:00,01H0579N,N,126,52,4,1,0,100.0
2024-04-29 11:50:00,01H0579S,S,112,52,3,2,0,86.0
2024-04-29 11:50:00,01H0579S,S,112,52,3,2,0,90.0
2024-04-29 11:50:00,01H0608N,N,109,49,4,0,0,86.0
2024-04-29 11:50:00,01H0608N,N,109,49,4,0,0,93.0
2024-04-29 11:50:00,01H0610S,S,104,39,1,4,0,93.0
2024-04-29 11:55:00,01F0005N,N,100,34,4,1,0,
2024-04-29 11:55:00,01F0005S,S,57,32,6,2,0,90.0
2024-04-29 11:55:00,01F0017N,N,75,36,5,3,2,86.0
2024-04-29 11:55:00,01F0017S,S,45,26,7,2,8,86.0
2024-04-29 11:55:00,01F0029N,N,102,29,7,4,3,90.0
2024-04-29 11:55:00,01F0029S,S,80,38,7,13,10,90.0
2024-04-29 11:55:00,01F0061N,N,185,67,7,11,24,90.0
2024-04-29 11:55:00,01F0061S,S,139,65,5,15,33,93.0
2024-04-29 11:55:00,01F0099N,N,143,74,3,11,23,72.0
2024-04-29 11:55:00,01F0099S,S,144,70,5,15,20,82.0
2024-04-29 11:55:00,01F0099S,S,144,70,5,15,20,104.0
2024-04-29 11:55:00,01F0099S,S,144,70,5,15,20,46.0
2024-04-29 11:55:00,01F0099S,S,144,70,5,15,20,61.0
2024-04-29 11:55:00,01F0147N,N,140,56,4,21,24,86.0
2024-04-29 11:55:00,01F0147N,N,140,56,4,21,24,90.0
2024-04-29 11:55:00,01F0147N,N,140,56,4,21,24,82.0
2024-04-29 11:55:00,01F0147S,S,127,46,4,36,36,86.0
2024-04-29 11:55:00,01F0153N,N,166,67,3,20,29,82.0
2024-04-29 11:55:00,01F0153S,S,177,63,5,32,36,86.0
2024-04-29 11:55:00,01F0182S,S,112,57,2,30,35,54.0
2024-04-29 11:55:00,01F0213N,N,163,63,3,21,27,82.0
2024-04-29 11:55:00,01F0233N,N,324,109,3,29,37,75.0
2024-04-29 11:55:00,01F0248S,S,291,126,7,25,29,90.0
2024-04-29 11:55:00,01F0256N,N,280,82,12,21,37,72.0
2024-04-29 11:55:00,01F0264S,S,211,95,10,26,22,93.0
2024-04-29 11:55:00,01F0293N,N,247,80,9,13,30,90.0
2024-04-29 11:55:00,01F0293S,S,210,74,6,25,23,90.0
2024-04-29 11:55:00,01F0339S,S,331,125,9,27,17,86.0
2024-04-29 11:55:00,01F0339S,S,331,125,9,27,17,86.0
2024-04-29 11:55:00,01F0340N,N,239,107,7,12,13,93.0
2024-04-29 11:55:00,01F0340N,N,239,107,7,12,13,28.0
2024-04-29 11:55:00,01F0376N,N,283,86,15,33,17,64.0
2024-04-29 11:55:00,01F0376S,S,291,115,12,38,20,72.0
2024-04-29 11:55:00,01F0413N,N,151,46,6,15,14,18.0
2024-04-29 11:55:00,01F0413S,S,154,57,11,29,17,93.0
2024-04-29 11:55:00,01F0467N,N,244,123,8,33,21,90.0
2024-04-29 11:55:00,01F0467S,S,254,104,5,52,34,93.0
2024-04-29 11:55:00,01F0492N,N,128,60,3,22,18,93.0
2024-04-29 11:55:00,01F0492S,S,152,79,3,35,31,90.0
2024-04-29 11:55:00,01F0511N,N,280,106,5,29,32,97.0
2024-04-29 11:55:00,01F0511S,S,268,128,3,51,40,86.0
2024-04-29 11:55:00,01F0511S,S,268,128,3,51,40,82.0
2024-04-29 11:55:00,01F0511S,S,268,128,3,51,40,79.0
2024-04-29 11:55:00,01F0532N,N,232,91,4,38,21,93.0
2024-04-29 11:55:00,01F0532N,N,232,91,4,38,21,86.0
2024-04-29 11:55:00,01F0532N,N,232,91,4,38,21,18.0
2024-04-29 11:55:00,01F0532S,S,206,101,4,55,36,3.0
2024-04-29 11:55:00,01F0532S,S,206,101,4,55,36,79.0
2024-04-29 11:55:00,01F0557N,N,236,90,4,40,24,93.0
2024-04-29 11:55:00,01F0557N,N,236,90,4,40,24,0.0
2024-04-29 11:55:00,01F0557S,S,246,102,4,50,32,82.0
2024-04-29 11:55:00,01F0578S,S,207,91,4,47,32,86.0
2024-04-29 11:55:00,01F0578S,S,207,91,4,47,32,81.0
2024-04-29 11:55:00,01F0584N,N,213,88,3,52,24,93.0
2024-04-29 11:55:00,01F0633N,N,162,105,8,48,20,90.0
2024-04-29 11:55:00,01F0633N,N,162,105,8,48,20,86.0
2024-04-29 11:55:00,01F0633S,S,146,89,1,33,19,93.0
2024-04-29 11:55:00,01F0664N,N,172,81,2,42,21,93.0
2024-04-29 11:55:00,01F0664S,S,142,67,3,30,19,97.0
2024-04-29 11:55:00,01F0681N,N,148,71,4,28,25,93.0
2024-04-29 11:55:00,01F0681S,S,123,63,1,32,18,93.0
2024-04-29 11:55:00,01F0699N,N,93,49,0,24,17,93.0
2024-04-29 11:55:00,01F0699S,S,88,38,0,34,12,97.0
2024-04-29 11:55:00,01F0750N,N,173,77,3,29,22,100.0
2024-04-29 11:55:00,01F0750N,N,173,77,3,29,22,97.0
2024-04-29 11:55:00,01F0750S,S,179,68,4,32,25,93.0
2024-04-29 11:55:00,01F0880N,N,221,69,4,31,21,97.0
2024-04-29 11:55:00,01F0880S,S,205,87,5,39,23,32.0
2024-04-29 11:55:00,01F0928N,N,236,82,4,33,18,97.0
2024-04-29 11:55:00,01F0928S,S,250,85,8,37,33,90.0
2024-04-29 11:55:00,01F0950S,S,135,62,6,29,32,86.0
2024-04-29 11:55:00,01F0956N,N,127,39,0,21,15,100.0
2024-04-29 11:55:00,01F0979N,N,192,64,4,29,19,100.0
2024-04-29 11:55:00,01F0980S,S,212,87,5,31,36,97.0
2024-04-29 11:55:00,01F0980S,S,212,87,5,31,36,64.0
2024-04-29 11:55:00,01F0980S,S,212,87,5,31,36,79.0
2024-04-29 11:55:00,01F1045N,N,136,61,4,17,19,100.0
2024-04-29 11:55:00,01F1045N,N,136,61,4,17,19,97.0
2024-04-29 11:55:00,01F1045N,N,136,61,4,17,19,75.0
2024-04-29 11:55:00,01F1045S,S,196,46,6,12,10,100.0
2024-04-29 11:55:00,01F1123N,N,141,45,13,15,11,100.0
2024-04-29 11:55:00,01F1123S,S,167,68,4,17,15,97.0
2024-04-29 11:55:00,01F1292N,N,137,41,5,16,13,100.0
2024-04-29 11:55:00,01F1292S,S,143,49,5,30,10,100.0
2024-04-29 11:55:00,01F1389N,N,141,62,4,30,17,108.0
2024-04-29 11:55:00,01F1389S,S,171,64,4,17,14,100.0
2024-04-29 11:55:00,01F1465N,N,117,50,5,19,16,104.0
2024-04-29 11:55:00,01F1465S,S,150,55,8,20,3,104.0
2024-04-29 11:55:00,01F1572N,N,122,51,6,12,10,102.0
2024-04-29 11:55:00,01F1572S,S,113,58,6,10,11,100.0
2024-04-29 11:55:00,01F1621N,N,158,47,5,10,10,104.0
2024-04-29 11:55:00,01F1621S,S,146,65,3,16,11,104.0
2024-04-29 11:55:00,01F1621S,S,146,65,3,16,11,21.0
2024-04-29 11:55:00,01F1621S,S,146,65,3,16,11,14.0
2024-04-29 11:55:00,01F1664N,N,198,72,9,16,18,104.0
2024-04-29 11:55:00,01F1664N,N,198,72,9,16,18,97.0
2024-04-29 11:55:00,01F1664N,N,198,72,9,16,18,91.0
2024-04-29 11:55:00,01F1664S,S,189,75,7,23,10,100.0
2024-04-29 11:55:00,01F1699N,N,191,71,6,23,24,100.0
2024-04-29 11:55:00,01F1699S,S,194,80,5,25,9,100.0
2024-04-29 11:55:00,01F1774N,N,175,69,5,33,21,97.0
2024-04-29 11:55:00,01F1774S,S,193,69,5,22,7,108.0
2024-04-29 11:55:00,01F1802N,N,157,66,6,37,23,104.0
2024-04-29 11:55:00,01F1802S,S,168,74,4,24,14,108.0
2024-04-29 11:55:00,01F1839N,N,165,74,5,41,24,100.0
2024-04-29 11:55:00,01F1839S,S,155,67,2,18,20,104.0
2024-04-29 11:55:00,01F1906N,N,150,55,2,21,14,100.0
2024-04-29 11:55:00,01F1906S,S,146,58,3,26,11,104.0
2024-04-29 11:55:00,01F1906S,S,146,58,3,26,11,77.0
2024-04-29 11:55:00,01F1906S,S,146,58,3,26,11,79.0
2024-04-29 11:55:00,01F1960N,N,222,94,2,41,34,108.0
2024-04-29 11:55:00,01F1960N,N,222,94,2,41,34,72.0
2024-04-29 11:55:00,01F1960N,N,222,94,2,41,34,75.0
2024-04-29 11:55:00,01F1960S,S,234,84,3,48,29,100.0
2024-04-29 11:55:00,01F2011N,N,174,78,2,19,36,104.0
2024-04-29 11:55:00,01F2011S,S,209,96,4,39,29,100.0
2024-04-29 11:55:00,01F2089N,N,145,75,5,37,29,100.0
2024-04-29 11:55:00,01F2089S,S,181,80,6,35,41,100.0
2024-04-29 11:55:00,01F2156N,N,149,68,8,44,41,104.0
2024-04-29 11:55:00,01F2156S,S,160,68,6,45,25,104.0
2024-04-29 11:55:00,01F2249N,N,110,57,1,31,26,104.0
2024-04-29 11:55:00,01F2249S,S,145,57,6,34,39,90.0
2024-04-29 11:55:00,01F2322N,N,129,50,3,33,32,104.0
2024-04-29 11:55:00,01F2322S,S,147,74,3,27,42,104.0
2024-04-29 11:55:00,01F2394N,N,121,51,3,42,21,108.0
2024-04-29 11:55:00,01F2394S,S,118,44,2,20,39,108.0
2024-04-29 11:55:00,01F2425N,N,146,48,3,40,32,108.0
2024-04-29 11:55:00,01F2425S,S,118,46,3,28,37,111.0
2024-04-29 11:55:00,01F2472N,N,131,34,4,32,31,108.0
2024-04-29 11:55:00,01F2472S,S,115,52,2,28,26,104.0
2024-04-29 11:55:00,01F2514N,N,108,48,7,26,27,104.0
2024-04-29 11:55:00,01F2514S,S,134,60,5,35,24,108.0
2024-04-29 11:55:00,01F2603N,N,105,55,5,20,35,108.0
2024-04-29 11:55:00,01F2603S,S,108,63,4,33,38,104.0
2024-04-29 11:55:00,01F2674N,N,109,44,3,39,33,100.0
2024-04-29 11:55:00,01F2674S,S,110,53,6,28,41,104.0
2024-04-29 11:55:00,01F2714N,N,87,51,4,28,31,104.0
2024-04-29 11:55:00,01F2714S,S,101,53,4,16,31,108.0
2024-04-29 11:55:00,01F2827N,N,106,46,3,22,21,108.0
2024-04-29 11:55:00,01F2827S,S,103,58,2,27,25,108.0
2024-04-29 11:55:00,01F2866N,N,115,31,5,26,25,108.0
2024-04-29 11:55:00,01F2866S,S,104,55,3,25,36,111.0
2024-04-29 11:55:00,01F2930N,N,127,35,8,31,30,108.0
2024-04-29 11:55:00,01F2930S,S,104,51,6,18,29,104.0
2024-04-29 11:55:00,01F3019N,N,160,59,3,40,48,104.0
2024-04-29 11:55:00,01F3019S,S,120,53,5,31,43,39.0
2024-04-29 11:55:00,01F3083N,N,166,74,3,36,33,100.0
2024-04-29 11:55:00,01F3083S,S,137,54,6,29,31,79.0
2024-04-29 11:55:00,01F3126N,N,156,57,2,31,34,100.0
2024-04-29 11:55:00,01F3126S,S,144,61,3,33,27,97.0
2024-04-29 11:55:00,01F3126S,S,144,61,3,33,27,0.0
2024-04-29 11:55:00,01F3126S,S,144,61,3,33,27,82.0
2024-04-29 11:55:00,01F3185N,N,169,73,4,29,33,100.0
2024-04-29 11:55:00,01F3185N,N,169,73,4,29,33,79.0
2024-04-29 11:55:00,01F3185N,N,169,73,4,29,33,19.0
2024-04-29 11:55:00,01F3185S,S,167,83,5,31,34,93.0
2024-04-29 11:55:00,01F3227N,N,165,80,6,30,32,100.0
2024-04-29 11:55:00,01F3227S,S,187,84,6,29,39,97.0
2024-04-29 11:55:00,01F3252N,N,150,57,7,33,43,100.0
2024-04-29 11:55:00,01F3252S,S,141,71,0,19,44,100.0
2024-04-29 11:55:00,01F3286N,N,196,68,6,45,47,97.0
2024-04-29 11:55:00,01F3286S,S,175,72,2,27,52,100.0
2024-04-29 11:55:00,01F3366N,N,169,67,3,37,48,86.0
2024-04-29 11:55:00,01F3366S,S,157,80,1,27,31,104.0
2024-04-29 11:55:00,01F3398N,N,152,72,5,37,39,100.0
2024-04-29 11:55:00,01F3398S,S,179,79,1,15,42,97.0
2024-04-29 11:55:00,01F3460N,N,153,69,2,18,39,97.0
2024-04-29 11:55:00,01F3460S,S,165,76,1,14,57,97.0
2024-04-29 11:55:00,01F3535N,N,199,95,1,31,56,90.0
2024-04-29 11:55:00,01F3535S,S,186,88,2,40,65,93.0
2024-04-29 11:55:00,01F3559N,N,137,74,4,25,45,90.0
2024-04-29 11:55:00,01F3561S,S,153,66,2,19,52,93.0
2024-04-29 11:55:00,01F3590N,N,208,85,4,31,46,90.0
2024-04-29 11:55:00,01F3590S,S,200,106,0,32,66,93.0
2024-04-29 11:55:00,01F3590S,S,200,106,0,32,66,32.0
2024-04-29 11:55:00,01F3590S,S,200,106,0,32,66,88.0
2024-04-29 11:55:00,01F3640N,N,267,136,5,43,72,93.0
2024-04-29 11:55:00,01F3640N,N,267,136,5,43,72,93.0
2024-04-29 11:55:00,01F3640N,N,267,136,5,43,72,99.0
2024-04-29 11:55:00,01F3640S,S,287,128,4,36,72,95.0
2024-04-29 11:55:00,01F3676N,N,115,76,1,38,77,90.0
2024-04-29 11:55:00,01F3676S,S,136,70,2,20,76,97.0
2024-04-29 11:55:00,01F3686S,S,204,101,4,29,73,91.0
2024-04-29 11:55:00,01F3696N,N,217,108,2,39,67,86.0
2024-04-29 11:55:00,01F3736N,N,14,14,0,5,38,79.0
2024-04-29 11:55:00,01F3736S,S,6,6,0,1,27,
2024-04-29 11:55:00,01H0163S,S,85,39,1,0,0,90.0
2024-04-29 11:55:00,01H0174N,N,67,40,0,0,0,104.0
2024-04-29 11:55:00,01H0174N,N,67,40,0,0,0,100.0
2024-04-29 11:55:00,01H0174N,N,67,40,0,0,0,108.0
2024-04-29 11:55:00,01H0200N,N,80,39,0,0,0,97.0
2024-04-29 11:55:00,01H0206S,S,125,57,0,1,0,86.0
2024-04-29 11:55:00,01H0208N,N,90,41,0,0,0,100.0
2024-04-29 11:55:00,01H0271N,N,158,65,3,3,0,100.0
2024-04-29 11:55:00,01H0305S,S,226,112,3,3,1,88.0
2024-04-29 11:55:00,01H0305S,S,226,112,3,3,1,93.0
2024-04-29 11:55:00,01H0333N,N,61,22,0,0,0,95.0
2024-04-29 11:55:00,01H0334S,S,58,35,4,0,0,90.0
2024-04-29 11:55:00,01H0447N,N,154,47,6,0,0,75.0
2024-04-29 11:55:00,01H0447N,N,154,47,6,0,0,93.0
2024-04-29 11:55:00,01H0447S,S,145,49,4,0,0,93.0
2024-04-29 11:55:00,01H0579N,N,109,48,3,1,0,97.0
2024-04-29 11:55:00,01H0579S,S,119,51,4,3,0,86.0
2024-04-29 11:55:00,01H0579S,S,119,51,4,3,0,86.0
2024-04-29 11:55:00,01H0608N,N,97,39,2,3,0,93.0
2024-04-29 11:55:00,01H0608N,N,97,39,2,3,0,93.0
2024-04-29 11:55:00,01H0610S,S,106,37,2,1,0,93.0
2024-04-29 12:00:00,01F0005N,N,78,22,4,1,0,
2024-04-29 12:00:00,01F0005S,S,83,14,3,1,0,90.0
2024-04-29 12:00:00,01F0017N,N,65,24,2,4,1,90.0
2024-04-29 12:00:00,01F0017S,S,77,25,4,4,5,82.0
2024-04-29 12:00:00,01F0029N,N,80,34,2,7,4,90.0
2024-04-29 12:00:00,01F0029S,S,101,38,5,5,3,86.0
2024-04-29 12:00:00,01F0061N,N,141,63,6,16,14,90.0
2024-04-29 12:00:00,01F0061S,S,140,60,8,16,22,86.0
2024-04-29 12:00:00,01F0099N,N,136,59,5,10,20,86.0
2024-04-29 12:00:00,01F0099S,S,116,60,8,18,25,88.0
2024-04-29 12:00:00,01F0099S,S,116,60,8,18,25,100.0
2024-04-29 12:00:00,01F0099S,S,116,60,8,18,25,0.0
2024-04-29 12:00:00,01F0099S,S,116,60,8,18,25,61.0
2024-04-29 12:00:00,01F0147N,N,132,60,4,23,24,90.0
2024-04-29 12:00:00,01F0147N,N,132,60,4,23,24,86.0
2024-04-29 12:00:00,01F0147N,N,132,60,4,23,24,82.0
2024-04-29 12:00:00,01F0147S,S,110,44,6,16,28,90.0
2024-04-29 12:00:00,01F0153N,N,186,73,6,24,26,86.0
2024-04-29 12:00:00,01F0153S,S,140,57,5,18,35,75.0
2024-04-29 12:00:00,01F0182S,S,127,52,2,24,35,54.0
2024-04-29 12:00:00,01F0213N,N,139,51,4,18,32,79.0
2024-04-29 12:00:00,01F0233N,N,294,106,5,21,27,82.0
2024-04-29 12:00:00,01F0248S,S,280,111,6,35,40,86.0
2024-04-29 12:00:00,01F0256N,N,215,89,5,12,22,75.0
2024-04-29 12:00:00,01F0264S,S,271,96,15,17,39,93.0
2024-04-29 12:00:00,01F0293N,N,164,67,6,14,23,93.0
2024-04-29 12:00:00,01F0293S,S,226,87,18,18,26,90.0
2024-04-29 12:00:00,01F0339S,S,345,160,12,41,21,82.0
2024-04-29 12:00:00,01F0339S,S,345,160,12,41,21,86.0
2024-04-29 12:00:00,01F0340N,N,246,85,9,16,16,100.0
2024-04-29 12:00:00,01F0340N,N,246,85,9,16,16,28.0
2024-04-29 12:00:00,01F0376N,N,269,90,8,30,21,39.0
2024-04-29 12:00:00,01F0376S,S,273,119,8,32,23,86.0
2024-04-29 12:00:00,01F0413N,N,142,53,6,20,18,18.0
2024-04-29 12:00:00,01F0413S,S,136,58,3,21,20,90.0
2024-04-29 12:00:00,01F0467N,N,234,98,4,38,21,86.0
2024-04-29 12:00:00,01F0467S,S,292,131,13,42,26,93.0
2024-04-29 12:00:00,01F0492N,N,132,55,2,27,14,97.0
2024-04-29 12:00:00,01F0492S,S,167,65,6,33,19,90.0
2024-04-29 12:00:00,01F0511N,N,256,121,3,47,21,100.0
2024-04-29 12:00:00,01F0511S,S,252,110,6,45,32,86.0
2024-04-29 12:00:00,01F0511S,S,252,110,6,45,32,84.0
2024-04-29 12:00:00,01F0511S,S,252,110,6,45,32,79.0
2024-04-29 12:00:00,01F0532N,N,179,97,3,39,21,90.0
2024-04-29 12:00:00,01F0532N,N,179,97,3,39,21,72.0
2024-04-29 12:00:00,01F0532N,N,179,97,3,39,21,36.0
2024-04-29 12:00:00,01F0532S,S,225,96,2,54,40,3.0
2024-04-29 12:00:00,01F0532S,S,225,96,2,54,40,82.0
2024-04-29 12:00:00,01F0557N,N,185,108,6,47,25,86.0
2024-04-29 12:00:00,01F0557N,N,185,108,6,47,25,0.0
2024-04-29 12:00:00,01F0557S,S,193,95,2,52,41,90.0
2024-04-29 12:00:00,01F0578S,S,157,83,2,46,40,75.0
2024-04-29 12:00:00,01F0578S,S,157,83,2,46,40,79.0
2024-04-29 12:00:00,01F0584N,N,158,86,5,44,21,93.0
2024-04-29 12:00:00,01F0633N,N,211,98,1,46,25,90.0
2024-04-29 12:00:00,01F0633N,N,211,98,1,46,25,90.0
2024-04-29 12:00:00,01F0633S,S,182,89,4,47,23,93.0
2024-04-29 12:00:00,01F0664N,N,136,85,1,34,34,93.0
2024-04-29 12:00:00,01F0664S,S,154,62,1,40,24,93.0
2024-04-29 12:00:00,01F0681N,N,136,69,1,37,34,97.0
2024-04-29 12:00:00,01F0681S,S,140,50,0,44,19,93.0
2024-04-29 12:00:00,01F0699N,N,92,47,1,29,25,97.0
2024-04-29 12:00:00,01F0699S,S,66,44,1,28,19,97.0
2024-04-29 12:00:00,01F0750N,N,189,70,1,28,15,100.0
2024-04-29 12:00:00,01F0750N,N,189,70,1,28,15,97.0
2024-04-29 12:00:00,01F0750S,S,155,72,6,29,16,93.0
2024-04-29 12:00:00,01F0880N,N,210,79,2,34,20,97.0
2024-04-29 12:00:00,01F0880S,S,206,72,3,39,32,36.0
2024-04-29 12:00:00,01F0928N,N,232,79,8,26,24,97.0
2024-04-29 12:00:00,01F0928S,S,260,95,6,46,32,82.0
2024-04-29 12:00:00,01F0950S,S,150,53,4,34,18,90.0
2024-04-29 12:00:00,01F0956N,N,107,48,4,23,26,100.0
2024-04-29 12:00:00,01F0979N,N,177,65,5,31,37,100.0
2024-04-29 12:00:00,01F0980S,S,202,91,6,36,32,97.0
2024-04-29 12:00:00,01F0980S,S,202,91,6,36,32,61.0
2024-04-29 12:00:00,01F0980S,S,202,91,6,36,32,79.0
2024-04-29 12:00:00,01F1045N,N,153,56,7,16,10,100.0
2024-04-29 12:00:00,01F1045N,N,153,56,7,16,10,100.0
2024-04-29 12:00:00,01F1045N,N,153,56,7,16,10,75.0
2024-04-29 12:00:00,01F1045S,S,170,77,3,25,12,100.0
2024-04-29 12:00:00,01F1123N,N,140,48,5,28,10,100.0
2024-04-29 12:00:00,01F1123S,S,154,42,5,16,12,100.0
2024-04-29 12:00:00,01F1292N,N,148,52,5,29,14,104.0
2024-04-29 12:00:00,01F1292S,S,146,50,4,16,14,100.0
2024-04-29 12:00:00,01F1389N,N,117,44,4,20,14,104.0
2024-04-29 12:00:00,01F1389S,S,153,54,5,25,6,100.0
2024-04-29 12:00:00,01F1465N,N,134,44,3,18,6,104.0
2024-04-29 12:00:00,01F1465S,S,182,62,2,17,16,100.0
2024-04-29 12:00:00,01F1572N,N,140,36,7,18,15,104.0
2024-04-29 12:00:00,01F1572S,S,133,48,8,20,2,108.0
2024-04-29 12:00:00,01F1621N,N,161,54,7,21,21,108.0
2024-04-29 12:00:00,01F1621S,S,124,68,5,16,7,104.0
2024-04-29 12:00:00,01F1621S,S,124,68,5,16,7,0.0
2024-04-29 12:00:00,01F1621S,S,124,68,5,16,7,86.0
2024-04-29 12:00:00,01F1664N,N,171,68,3,30,22,100.0
2024-04-29 12:00:00,01F1664N,N,171,68,3,30,22,97.0
2024-04-29 12:00:00,01F1664N,N,171,68,3,30,22,84.0
2024-04-29 12:00:00,01F1664S,S,163,92,5,18,15,100.0
2024-04-29 12:00:00,01F1699N,N,175,79,8,35,22,100.0
2024-04-29 12:00:00,01F1699S,S,197,82,4,19,14,90.0
2024-04-29 12:00:00,01F1774N,N,172,85,3,40,17,97.0
2024-04-29 12:00:00,01F1774S,S,156,64,6,19,11,108.0
2024-04-29 12:00:00,01F1802N,N,145,72,3,35,18,104.0
2024-04-29 12:00:00,01F1802S,S,128,51,3,19,11,108.0
2024-04-29 12:00:00,01F1839N,N,148,60,2,26,21,104.0
2024-04-29 12:00:00,01F1839S,S,148,49,2,19,11,104.0
2024-04-29 12:00:00,01F1906N,N,166,75,0,21,15,100.0
2024-04-29 12:00:00,01F1906S,S,166,59,1,23,14,104.0
2024-04-29 12:00:00,01F1906S,S,166,59,1,23,14,81.0
2024-04-29 12:00:00,01F1906S,S,166,59,1,23,14,79.0
2024-04-29 12:00:00,01F1960N,N,202,76,4,26,29,108.0
2024-04-29 12:00:00,01F1960N,N,202,76,4,26,29,75.0
2024-04-29 12:00:00,01F1960N,N,202,76,4,26,29,75.0
2024-04-29 12:00:00,01F1960S,S,205,74,3,32,44,97.0
2024-04-29 12:00:00,01F2011N,N,163,65,5,31,30,108.0
2024-04-29 12:00:00,01F2011S,S,189,66,2,37,37,97.0
2024-04-29 12:00:00,01F2089N,N,163,80,9,39,40,100.0
2024-04-29 12:00:00,01F2089S,S,181,101,3,42,34,104.0
2024-04-29 12:00:00,01F2156N,N,123,62,3,38,36,100.0
2024-04-29 12:00:00,01F2156S,S,154,60,2,37,46,104.0
2024-04-29 12:00:00,01F2249N,N,110,41,6,40,29,108.0
2024-04-29 12:00:00,01F2249S,S,144,62,4,36,36,104.0
2024-04-29 12:00:00,01F2322N,N,129,49,2,41,22,104.0
2024-04-29 12:00:00,01F2322S,S,138,47,4,24,37,100.0
2024-04-29 12:00:00,01F2394N,N,128,39,5,39,32,108.0
2024-04-29 12:00:00,01F2394S,S,153,76,1,31,47,108.0
2024-04-29 12:00:00,01F2425N,N,134,53,5,38,27,108.0
2024-04-29 12:00:00,01F2425S,S,119,70,1,24,43,108.0
2024-04-29 12:00:00,01F2472N,N,117,60,9,24,27,108.0
2024-04-29 12:00:00,01F2472S,S,107,46,0,23,38,104.0
2024-04-29 12:00:00,01F2514N,N,117,49,6,21,35,104.0
2024-04-29 12:00:00,01F2514S,S,115,43,3,27,31,108.0
2024-04-29 12:00:00,01F2603N,N,100,34,3,30,29,108.0
2024-04-29 12:00:00,01F2603S,S,121,64,2,29,27,104.0
2024-04-29 12:00:00,01F2674N,N,86,62,5,28,25,97.0
2024-04-29 12:00:00,01F2674S,S,131,46,1,34,35,104.0
2024-04-29 12:00:00,01F2714N,N,92,58,4,36,22,108.0
2024-04-29 12:00:00,01F2714S,S,110,46,3,34,37,108.0
2024-04-29 12:00:00,01F2827N,N,110,36,6,27,29,108.0
2024-04-29 12:00:00,01F2827S,S,100,54,4,12,20,104.0
2024-04-29 12:00:00,01F2866N,N,98,34,4,26,27,108.0
2024-04-29 12:00:00,01F2866S,S,94,48,3,15,20,108.0
2024-04-29 12:00:00,01F2930N,N,119,45,1,35,37,108.0
2024-04-29 12:00:00,01F2930S,S,120,55,2,24,32,108.0
2024-04-29 12:00:00,01F3019N,N,152,63,1,33,30,100.0
2024-04-29 12:00:00,01F3019S,S,104,56,6,17,44,39.0
2024-04-29 12:00:00,01F3083N,N,143,54,5,25,26,100.0
2024-04-29 12:00:00,01F3083S,S,134,54,6,19,47,79.0
2024-04-29 12:00:00,01F3126N,N,169,71,4,19,28,100.0
2024-04-29 12:00:00,01F3126S,S,141,55,8,25,33,97.0
2024-04-29 12:00:00,01F3126S,S,141,55,8,25,33,0.0
2024-04-29 12:00:00,01F3126S,S,141,55,8,25,33,82.0
2024-04-29 12:00:00,01F3185N,N,219,67,3,43,42,104.0
2024-04-29 12:00:00,01F3185N,N,219,67,3,43,42,82.0
2024-04-29 12:00:00,01F3185N,N,219,67,3,43,42,81.0
2024-04-29 12:00:00,01F3185S,S,197,73,3,30,30,97.0
2024-04-29 12:00:00,01F3227N,N,187,66,1,43,50,100.0
2024-04-29 12:00:00,01F3227S,S,171,89,2,36,35,100.0
2024-04-29 12:00:00,01F3252N,N,150,50,2,41,47,93.0
2024-04-29 12:00:00,01F3252S,S,120,73,3,36,35,97.0
2024-04-29 12:00:00,01F3286N,N,180,67,1,39,47,97.0
2024-04-29 12:00:00,01F3286S,S,175,71,5,41,41,97.0
2024-04-29 12:00:00,01F3366N,N,145,69,3,17,27,97.0
2024-04-29 12:00:00,01F3366S,S,163,65,2,20,54,108.0
2024-04-29 12:00:00,01F3398N,N,146,75,2,27,40,104.0
2024-04-29 12:00:00,01F3398S,S,154,70,1,29,46,100.0
2024-04-29 12:00:00,01F3460N,N,164,81,1,44,62,97.0
2024-04-29 12:00:00,01F3460S,S,173,82,1,23,40,93.0
2024-04-29 12:00:00,01F3535N,N,187,80,1,42,59,93.0
2024-04-29 12:00:00,01F3535S,S,197,98,1,18,61,90.0
2024-04-29 12:00:00,01F3559N,N,154,59,0,24,56,97.0
2024-04-29 12:00:00,01F3561S,S,146,74,0,19,61,93.0
2024-04-29 12:00:00,01F3590N,N,224,83,2,32,59,93.0
2024-04-29 12:00:00,01F3590S,S,216,97,2,32,73,93.0
2024-04-29 12:00:00,01F3590S,S,216,97,2,32,73,0.0
2024-04-29 12:00:00,01F3590S,S,216,97,2,32,73,97.0
2024-04-29 12:00:00,01F3640N,N,274,141,5,35,70,93.0
2024-04-29 12:00:00,01F3640N,N,274,141,5,35,70,95.0
2024-04-29 12:00:00,01F3640N,N,274,141,5,35,70,102.0
2024-04-29 12:00:00,01F3640S,S,260,123,5,30,93,90.0
2024-04-29 12:00:00,01F3676N,N,133,83,2,24,60,93.0
2024-04-29 12:00:00,01F3676S,S,143,57,2,28,82,90.0
